3	Product Version: USB-220
3	Executable File Version: 2.8.4,559 
3	Program Build Date: Nov 21 2009,  11:12:45
3	Customer Serial Number:  600-64-1-1 
3	Customer Name:   Andreas Bartels
3	Customer Organization:  Centre for Integrative Neuroscience,Tuebingen 
3	--------------------------------------------------------
3	TimeValues	2011	2	2	11	24	15	UTC
3	TimeStamp	02 February 2011, 12:24:15 PM 
3	DataFormat	2.8.4,523
3	Storing UN-SMOOTHED data.
3	ScreenSize	125	93.6585
3	ViewingDistance	500
3	ImageShape	Fit
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ARI	APW	APH	AQU	AFX	CNT	MRK	STR
10	212.1277	   4.5244	0.4955	0.5110	0	0.1108	0.1045	0	10.1112	46485		
10	212.1321	   4.3492	0.4959	0.5101	0	0.1110	0.1039	0	10.1155	46486		
10	212.1367	   4.5577	0.4954	0.5098	0	0.1109	0.1038	0	10.1201	46487		
10	212.1411	   4.4557	0.4952	0.5098	0	0.1110	0.1040	0	10.1245	46488		
10	212.1456	   4.4995	0.4952	0.5100	0	0.1109	0.1037	0	10.1290	46489		
10	212.1501	   4.4993	0.4949	0.5099	0	0.1110	0.1040	0	10.1335	46490		
10	212.1546	   4.4864	0.4945	0.5087	0	0.1109	0.1037	0	10.1380	46491		
10	212.1590	   4.4296	0.4946	0.5095	0	0.1109	0.1040	0	10.1425	46492		
10	212.1635	   4.4510	0.4948	0.5091	0	0.1110	0.1041	0	10.1469	46493		
10	212.1680	   4.5107	0.4946	0.5095	0	0.1109	0.1040	0	10.1514	46494		
10	212.1725	   4.5009	0.4949	0.5099	0	0.1110	0.1040	0	10.1559	46495		
10	212.1770	   4.4848	0.4942	0.5087	0	0.1112	0.1039	0	10.1604	46496		
10	212.1815	   4.5161	0.4947	0.5086	0	0.1111	0.1039	0	10.1649	46497		
10	212.1858	   4.3591	0.4941	0.5087	0	0.1111	0.1040	0	10.1693	46498		
10	212.1904	   4.5529	0.4934	0.5102	0	0.1109	0.1041	0	10.1738	46499		
10	212.1949	   4.4716	0.4942	0.5089	0	0.1109	0.1038	0	10.1783	46500		
10	212.1994	   4.4819	0.4944	0.5091	0	0.1112	0.1041	0	10.1828	46501		
10	212.2039	   4.5038	0.4938	0.5088	0	0.1111	0.1041	0	10.1873	46502		
10	212.2083	   4.4922	0.4944	0.5094	0	0.1109	0.1040	0	10.1918	46503		
10	212.2129	   4.5099	0.4936	0.5088	0	0.1112	0.1038	0	10.1963	46504		
10	212.2172	   4.3658	0.4937	0.5086	0	0.1112	0.1040	0	10.2007	46505		
10	212.2218	   4.5285	0.4939	0.5091	0	0.1111	0.1039	0	10.2052	46506		
10	212.2262	   4.4835	0.4944	0.5105	0	0.1111	0.1044	0	10.2097	46507		
10	212.2307	   4.4835	0.4940	0.5095	0	0.1110	0.1044	0	10.2142	46508		
10	212.2352	   4.5131	0.4942	0.5087	0	0.1112	0.1039	0	10.2187	46509		
10	212.2397	   4.4894	0.4936	0.5083	0	0.1111	0.1039	0	10.2232	46510		
10	212.2441	   4.4245	0.4931	0.5083	0	0.1108	0.1040	0	10.2276	46511		
10	212.2487	   4.5159	0.4931	0.5074	0	0.1114	0.1041	0	10.2321	46512		
10	212.2531	   4.4297	0.4939	0.5084	0	0.1113	0.1039	0	10.2365	46513		
10	212.2576	   4.5221	0.4905	0.5104	0	0.1093	0.1054	0	10.2413	46514		
10	212.2621	   4.4847	0.4848	0.5006	0	0.1149	0.1038	0	10.2456	46515		
10	212.2666	   4.5078	0.4937	0.5082	0	0.1112	0.1039	0	10.2500	46516		
10	212.2710	   4.4071	0.4939	0.5078	0	0.1112	0.1040	0	10.2545	46517		
10	212.2755	   4.4739	0.4940	0.5081	0	0.1113	0.1040	0	10.2589	46518		
10	212.2800	   4.4939	0.4938	0.5074	0	0.1112	0.1042	0	10.2634	46519		
10	212.2845	   4.4869	0.4853	0.5001	0	0.1149	0.1039	0	10.2680	46520		
10	212.2890	   4.5128	0.4938	0.5079	0	0.1111	0.1040	0	10.2725	46521		
10	212.2935	   4.5130	0.4938	0.5079	0	0.1111	0.1040	0	10.2769	46522		
10	212.2979	   4.3996	0.4942	0.5074	0	0.1112	0.1042	0	10.2813	46523		
10	212.3024	   4.5128	0.4942	0.5077	0	0.1111	0.1044	0	10.2859	46524		
10	212.3068	   4.4374	0.4950	0.5085	0	0.1111	0.1050	0	10.2903	46525		
10	212.3114	   4.5140	0.4947	0.5075	0	0.1113	0.1045	0	10.2948	46526		
10	212.3158	   4.4901	0.4946	0.5069	0	0.1113	0.1043	0	10.2993	46527		
10	212.3204	   4.5078	0.4859	0.4988	0	0.1148	0.1045	0	10.3038	46528		
10	212.3249	   4.4936	0.4859	0.4984	0	0.1148	0.1049	0	10.3083	46529		
10	212.3292	   4.3763	0.4950	0.5077	0	0.1113	0.1046	0	10.3127	46530		
10	212.3337	   4.5055	0.4948	0.5072	0	0.1113	0.1044	0	10.3172	46531		
10	212.3382	   4.4892	0.4949	0.5080	0	0.1112	0.1048	0	10.3217	46532		
10	212.3427	   4.5242	0.4945	0.5066	0	0.1112	0.1048	0	10.3262	46533		
10	212.3472	   4.4905	0.4950	0.5077	0	0.1114	0.1046	0	10.3307	46534		
10	212.3517	   4.4831	0.4947	0.5085	0	0.1114	0.1044	0	10.3352	46535		
10	212.3562	   4.4529	0.4945	0.5068	0	0.1114	0.1046	0	10.3396	46536		
10	212.3606	   4.4235	0.4949	0.5071	0	0.1114	0.1044	0	10.3440	46537		
10	212.3651	   4.5108	0.4946	0.5069	0	0.1113	0.1043	0	10.3485	46538		
10	212.3696	   4.4898	0.4952	0.5068	0	0.1112	0.1050	0	10.3530	46539		
10	212.3741	   4.5088	0.4948	0.5071	0	0.1113	0.1048	0	10.3576	46540		
10	212.3786	   4.5065	0.4861	0.4991	0	0.1148	0.1046	0	10.3621	46541		
10	212.3830	   4.3544	0.4861	0.4963	0	0.1147	0.1051	0	10.3665	46542		
10	212.3875	   4.5570	0.4937	0.5039	0	0.1111	0.1050	0	10.3710	46543		
10	212.3920	   4.4563	0.4856	0.4978	0	0.1147	0.1048	0	10.3755	46544		
10	212.3965	   4.5017	0.4856	0.4978	0	0.1147	0.1048	0	10.3800	46545		
10	212.4010	   4.5065	0.4856	0.4986	0	0.1148	0.1049	0	10.3845	46546		
10	212.4055	   4.4816	0.4856	0.4977	0	0.1148	0.1048	0	10.3890	46547		
10	212.4099	   4.4422	0.4944	0.5051	0	0.1111	0.1053	0	10.3934	46548		
10	212.4144	   4.4511	0.4866	0.4983	0	0.1149	0.1051	0	10.3978	46549		
10	212.4189	   4.4957	0.4937	0.5064	0	0.1116	0.1047	0	10.4023	46550		
10	212.4233	   4.4887	0.4950	0.5077	0	0.1114	0.1046	0	10.4068	46551		
10	212.4279	   4.5066	0.4946	0.5061	0	0.1113	0.1045	0	10.4113	46552		
10	212.4324	   4.5046	0.4950	0.5077	0	0.1114	0.1046	0	10.4158	46553		
10	212.4369	   4.4950	0.4954	0.5065	0	0.1111	0.1047	0	10.4203	46554		
10	212.4412	   4.3623	0.4956	0.5097	0	0.1114	0.1048	0	10.4247	46555		
10	212.4457	   4.5069	0.4952	0.5079	0	0.1115	0.1046	0	10.4292	46556		
10	212.4502	   4.5114	0.4953	0.5081	0	0.1113	0.1052	0	10.4337	46557		
10	212.4547	   4.4997	0.4962	0.5092	0	0.1115	0.1050	0	10.4382	46558		
10	212.4592	   4.4837	0.4958	0.5077	0	0.1117	0.1046	0	10.4427	46559		
10	212.4639	   4.7326	0.4961	0.5080	0	0.1113	0.1046	0	10.4474	46560		
10	212.4681	   4.1475	0.4952	0.5056	0	0.1114	0.1054	0	10.4515	46561		
10	212.4726	   4.5495	0.4960	0.5079	0	0.1117	0.1046	0	10.4561	46562		
10	212.4771	   4.4633	0.4955	0.5057	0	0.1115	0.1049	0	10.4606	46563		
10	212.4816	   4.4830	0.4952	0.5057	0	0.1114	0.1051	0	10.4650	46564		
10	212.4861	   4.5136	0.4952	0.5060	0	0.1116	0.1044	0	10.4695	46565		
10	212.4906	   4.4896	0.4948	0.5071	0	0.1113	0.1048	0	10.4741	46566		
10	212.4950	   4.4286	0.4952	0.5071	0	0.1113	0.1052	0	10.4785	46567		
10	212.4995	   4.5011	0.4949	0.5037	0	0.1113	0.1054	0	10.4830	46568		
10	212.5040	   4.4542	0.4863	0.4966	0	0.1146	0.1051	0	10.4874	46569		
10	212.5085	   4.5059	0.4861	0.4967	0	0.1146	0.1047	0	10.4921	46570		
10	212.5130	   4.4857	0.4862	0.4969	0	0.1147	0.1053	0	10.4965	46571		
10	212.5175	   4.5094	0.4854	0.4975	0	0.1146	0.1047	0	10.5010	46572		
10	212.5218	   4.3677	0.4935	0.5029	0	0.1112	0.1052	0	10.5053	46573		
10	212.5264	   4.5477	0.4857	0.4978	0	0.1148	0.1048	0	10.5099	46574		
10	212.5309	   4.4631	0.4852	0.4973	0	0.1150	0.1045	0	10.5143	46575		
10	212.5353	   4.4822	0.4848	0.4964	0	0.1144	0.1054	0	10.5189	46576		
10	212.5399	   4.5147	0.4852	0.4959	0	0.1143	0.1053	0	10.5234	46577		
10	212.5443	   4.4920	0.4846	0.4975	0	0.1147	0.1049	0	10.5278	46578		
10	212.5489	   4.5064	0.4848	0.4974	0	0.1147	0.1047	0	10.5324	46579		
10	212.5533	   4.4316	0.4849	0.4938	0	0.1144	0.1049	0	10.5368	46580		
10	212.5577	   4.4416	0.4849	0.4957	0	0.1143	0.1056	0	10.5413	46581		
10	212.5622	   4.5005	0.4849	0.4974	0	0.1145	0.1052	0	10.5457	46582		
10	212.5667	   4.4865	0.4851	0.4954	0	0.1142	0.1056	0	10.5501	46583		
10	212.5712	   4.4354	0.4849	0.4970	0	0.1145	0.1048	0	10.5547	46584		
10	212.5757	   4.5980	0.4843	0.4980	0	0.1147	0.1046	0	10.5593	46585		
10	212.5801	   4.3860	0.4850	0.4980	0	0.1147	0.1049	0	10.5637	46586		
10	212.5846	   4.5147	0.4850	0.4955	0	0.1142	0.1056	0	10.5681	46587		
10	212.5891	   4.4404	0.4848	0.4973	0	0.1145	0.1049	0	10.5725	46588		
10	212.5936	   4.5144	0.4850	0.4955	0	0.1142	0.1056	0	10.5771	46589		
10	212.5981	   4.4917	0.4856	0.4964	0	0.1149	0.1047	0	10.5817	46590		
10	212.6026	   4.5083	0.4854	0.5073	0	0.1146	0.1049	0	10.5862	46591		
10	212.6070	   4.4207	0.4860	0.4963	0	0.1146	0.1053	0	10.5906	46592		
10	212.6115	   4.4447	0.4855	0.4972	0	0.1148	0.1050	0	10.5950	46593		
10	212.6160	   4.5084	0.4857	0.4965	0	0.1148	0.1047	0	10.5995	46594		
10	212.6205	   4.4939	0.4937	0.5166	0	0.1114	0.1053	0	10.6039	46595		
10	212.6249	   4.4271	0.4857	0.5073	0	0.1146	0.1052	0	10.6085	46596		
10	212.6295	   4.5836	0.4858	0.5077	0	0.1147	0.1050	0	10.6131	46597		
10	212.6339	   4.3889	0.4858	0.5067	0	0.1146	0.1054	0	10.6175	46598		
10	212.6384	   4.5279	0.4857	0.5056	0	0.1147	0.1051	0	10.6220	46599		
10	212.6428	   4.4397	0.4857	0.5060	0	0.1148	0.1049	0	10.6265	46600		
10	212.6474	   4.5151	0.4857	0.5056	0	0.1147	0.1051	0	10.6310	46601		
10	212.6518	   4.4895	0.4861	0.5068	0	0.1145	0.1054	0	10.6355	46602		
10	212.6564	   4.5084	0.4859	0.5065	0	0.1146	0.1054	0	10.6400	46603		
10	212.6609	   4.5176	0.4858	0.5056	0	0.1146	0.1051	0	10.6445	46604		
10	212.6652	   4.3453	0.4854	0.5064	0	0.1143	0.1052	0	10.6489	46605		
10	212.6697	   4.5145	0.4859	0.5063	0	0.1147	0.1049	0	10.6534	46606		
10	212.6742	   4.4897	0.4860	0.5061	0	0.1147	0.1052	0	10.6579	46607		
10	212.6787	   4.4809	0.4935	0.5131	0	0.1113	0.1052	0	10.6621	46608		
10	212.6832	   4.5370	0.4859	0.5056	0	0.1146	0.1050	0	10.6669	46609		
10	212.6877	   4.4771	0.4864	0.5065	0	0.1143	0.1056	0	10.6714	46610		
10	212.6921	   4.4321	0.4858	0.5052	0	0.1146	0.1053	0	10.6758	46611		
10	212.6966	   4.4419	0.4863	0.5054	0	0.1146	0.1053	0	10.6802	46612		
10	212.7011	   4.5149	0.4948	0.5124	0	0.1112	0.1054	0	10.6845	46613		
10	212.7056	   4.5062	0.4861	0.5067	0	0.1148	0.1046	0	10.6892	46614		
10	212.7101	   4.4843	0.4861	0.5054	0	0.1145	0.1051	0	10.6937	46615		
10	212.7146	   4.5090	0.4863	0.5050	0	0.1146	0.1051	0	10.6982	46616		
10	212.7190	   4.3618	0.4948	0.5108	0	0.1112	0.1052	0	10.7024	46617		
10	212.7235	   4.5542	0.4868	0.5052	0	0.1145	0.1052	0	10.7072	46618		
10	212.7280	   4.4508	0.4862	0.5055	0	0.1146	0.1046	0	10.7116	46619		
10	212.7324	   4.4566	0.4962	0.4979	0	0.1126	0.1030	0	10.7159	46620		
10	212.7370	   4.5533	0.4866	0.5048	0	0.1146	0.1050	0	10.7206	46621		
10	212.7415	   4.4853	0.4958	0.4975	0	0.1120	0.1029	0	10.7249	46622		
10	212.7459	   4.4286	0.4958	0.5088	0	0.1106	0.1050	0	10.7293	46623		
10	212.7503	   4.4497	0.4866	0.5041	0	0.1144	0.1052	0	10.7340	46624		
10	212.7549	   4.5093	0.4859	0.5038	0	0.1144	0.1050	0	10.7385	46625		
10	212.7594	   4.5026	0.5016	0.5033	0	0.1090	0.1035	0	10.7428	46626		
10	212.7638	   4.4849	0.5015	0.5040	0	0.1091	0.1033	0	10.7473	46627		
10	212.7684	   4.5246	0.5015	0.5031	0	0.1090	0.1034	0	10.7518	46628		
10	212.7728	   4.4762	0.5007	0.5038	0	0.1090	0.1031	0	10.7563	46629		
10	212.7773	   4.4255	0.5006	0.5050	0	0.1087	0.1033	0	10.7607	46630		
10	212.7817	   4.4513	0.5009	0.5047	0	0.1091	0.1029	0	10.7652	46631		
10	212.7861	   4.4280	0.5007	0.5063	0	0.1086	0.1032	0	10.7696	46632		
10	212.7907	   4.5812	0.4952	0.5123	0	0.1109	0.1037	0	10.7742	46633		
10	212.7952	   4.4976	0.5008	0.5063	0	0.1085	0.1028	0	10.7787	46634		
10	212.7997	   4.5014	0.5003	0.5081	0	0.1087	0.1031	0	10.7832	46635		
10	212.8042	   4.4249	0.5015	0.5066	0	0.1088	0.1026	0	10.7876	46636		
10	212.8086	   4.4504	0.4957	0.5143	0	0.1109	0.1029	0	10.7920	46637		
10	212.8131	   4.5022	0.5011	0.5081	0	0.1087	0.1028	0	10.7965	46638		
10	212.8176	   4.4833	0.5017	0.5083	0	0.1087	0.1026	0	10.8011	46639		
10	212.8221	   4.5167	0.4954	0.5137	0	0.1109	0.1027	0	10.8055	46640		
10	212.8266	   4.4903	0.5019	0.4961	0	0.1084	0.1026	0	10.8100	46641		
10	212.8310	   4.4228	0.4956	0.5016	0	0.1106	0.1027	0	10.8144	46642		
10	212.8355	   4.5036	0.5007	0.5071	0	0.1082	0.1021	0	10.8190	46643		
10	212.8400	   4.5081	0.5021	0.5072	0	0.1085	0.1023	0	10.8235	46644		
10	212.8445	   4.4496	0.5006	0.5065	0	0.1087	0.1022	0	10.8279	46645		
10	212.8490	   4.4895	0.4950	0.5136	0	0.1110	0.1023	0	10.8324	46646		
10	212.8535	   4.5097	0.5011	0.5069	0	0.1080	0.1023	0	10.8371	46647		
10	212.8578	   4.3320	0.5000	0.5064	0	0.1081	0.1023	0	10.8413	46648		
10	212.8624	   4.5674	0.5016	0.5070	0	0.1081	0.1021	0	10.8458	46649		
10	212.8669	   4.4908	0.5005	0.5074	0	0.1082	0.1020	0	10.8503	46650		
10	212.8713	   4.4717	0.4999	0.5070	0	0.1081	0.1021	0	10.8548	46651		
10	212.8759	   4.5159	0.4996	0.5071	0	0.1079	0.1021	0	10.8593	46652		
10	212.8803	   4.4892	0.4994	0.5083	0	0.1079	0.1016	0	10.8638	46653		
10	212.8849	   4.5068	0.4908	0.5170	0	0.1081	0.1030	0	10.8683	46654		
10	212.8893	   4.4185	0.4954	0.5079	0	0.1075	0.1021	0	10.8727	46655		
10	212.8938	   4.4969	0.4992	0.5084	0	0.1081	0.1016	0	10.8772	46656		
10	212.8982	   4.4695	0.4954	0.5094	0	0.1073	0.1014	0	10.8817	46657		
10	212.9027	   4.4821	0.4965	0.5064	0	0.1071	0.1013	0	10.8862	46658		
10	212.9072	   4.5071	0.4951	0.5087	0	0.1076	0.1009	0	10.8907	46659		
10	212.9117	   4.5056	0.4953	0.5100	0	0.1070	0.1012	0	10.8952	46660		
10	212.9161	   4.4110	0.4955	0.5079	0	0.1074	0.1008	0	10.8996	46661		
10	212.9206	   4.4605	0.4945	0.5080	0	0.1068	0.1013	0	10.9040	46662		
10	212.9251	   4.4843	0.4957	0.5087	0	0.1071	0.1005	0	10.9085	46663		
10	212.9296	   4.5135	0.4955	0.5071	0	0.1070	0.1007	0	10.9130	46664		
10	212.9341	   4.4912	0.4951	0.5074	0	0.1074	0.1011	0	10.9175	46665		
10	212.9386	   4.5062	0.4957	0.5079	0	0.1069	0.1010	0	10.9220	46666		
10	212.9430	   4.4208	0.4954	0.5064	0	0.1066	0.1004	0	10.9265	46667		
10	212.9475	   4.4430	0.4954	0.5071	0	0.1061	0.1008	0	10.9309	46668		
10	212.9520	   4.5159	0.4957	0.5058	0	0.1065	0.1005	0	10.9357	46669		
10	212.9565	   4.5087	0.4971	0.5079	0	0.1060	0.1005	0	10.9399	46670		
10	212.9610	   4.4889	0.4963	0.5053	0	0.1054	0.1004	0	10.9444	46671		
10	212.9655	   4.5030	0.4963	0.5056	0	0.1055	0.1005	0	10.9489	46672		
10	212.9698	   4.3705	0.4965	0.5067	0	0.1063	0.1001	0	10.9533	46673		
10	212.9744	   4.5665	0.4972	0.5067	0	0.1057	0.1002	0	10.9579	46674		
10	212.9788	   4.4354	0.4973	0.5070	0	0.1053	0.1003	0	10.9623	46675		
10	212.9834	   4.5017	0.4989	0.5077	0	0.1054	0.1000	0	10.9668	46676		
10	212.9879	   4.5015	0.4973	0.5065	0	0.1050	0.1000	0	10.9713	46677		
10	212.9923	   4.4846	0.4978	0.5051	0	0.1050	0.1001	0	10.9758	46678		
10	212.9968	   4.4288	0.4986	0.5066	0	0.1053	0.0999	0	10.9802	46679		
10	213.0013	   4.5288	0.4990	0.5064	0	0.1049	0.0997	0	10.9847	46680		
10	213.0057	   4.4309	0.4982	0.5052	0	0.1051	0.0995	0	10.9892	46681		
10	213.0102	   4.4902	0.4988	0.5046	0	0.1048	0.0994	0	10.9937	46682		
10	213.0147	   4.5096	0.4997	0.5058	0	0.1047	0.0993	0	10.9982	46683		
10	213.0192	   4.5008	0.4994	0.5040	0	0.1046	0.0991	0	11.0027	46684		
10	213.0237	   4.4854	0.4986	0.5057	0	0.1043	0.0996	0	11.0071	46685		
10	213.0281	   4.4284	0.5002	0.5054	0	0.1049	0.0991	0	11.0116	46686		
10	213.0326	   4.4560	0.4991	0.5040	0	0.1045	0.0992	0	11.0160	46687		
10	213.0371	   4.5024	0.4994	0.5049	0	0.1046	0.0992	0	11.0205	46688		
10	213.0416	   4.5032	0.5000	0.5062	0	0.1046	0.0984	0	11.0250	46689		
10	213.0461	   4.4848	0.4991	0.5050	0	0.1044	0.0989	0	11.0295	46690		
10	213.0506	   4.5110	0.4998	0.5067	0	0.1045	0.0988	0	11.0340	46691		
10	213.0550	   4.3780	0.4994	0.5030	0	0.1045	0.0985	0	11.0384	46692		
10	213.0595	   4.5377	0.4998	0.5061	0	0.1047	0.0980	0	11.0430	46693		
10	213.0640	   4.4507	0.4999	0.5055	0	0.1044	0.0980	0	11.0474	46694		
10	213.0685	   4.5205	0.4998	0.5043	0	0.1046	0.0979	0	11.0519	46695		
10	213.0730	   4.4920	0.4995	0.5055	0	0.1046	0.0979	0	11.0564	46696		
10	213.0775	   4.4856	0.4992	0.5055	0	0.1045	0.0979	0	11.0609	46697		
10	213.0819	   4.4254	0.4995	0.5031	0	0.1047	0.0980	0	11.0653	46698		
10	213.0864	   4.5094	0.5001	0.5041	0	0.1047	0.0973	0	11.0698	46699		
10	213.0908	   4.4503	0.4996	0.5050	0	0.1047	0.0976	0	11.0743	46700		
10	213.0953	   4.5024	0.5002	0.5042	0	0.1046	0.0972	0	11.0788	46701		
10	213.0998	   4.4820	0.5000	0.5044	0	0.1046	0.0973	0	11.0833	46702		
10	213.1043	   4.5155	0.4994	0.5035	0	0.1048	0.0974	0	11.0878	46703		
10	213.1087	   4.3633	0.5005	0.5041	0	0.1044	0.0975	0	11.0921	46704		
10	213.1133	   4.5523	0.5001	0.5061	0	0.1045	0.0972	0	11.0967	46705		
10	213.1177	   4.4620	0.5005	0.5041	0	0.1045	0.0970	0	11.1011	46706		
10	213.1222	   4.4875	0.5007	0.5048	0	0.1043	0.0974	0	11.1056	46707		
10	213.1267	   4.5092	0.4926	0.5055	0	0.1043	0.0970	0	11.1101	46708		
10	213.1312	   4.4919	0.4927	0.5047	0	0.1042	0.0971	0	11.1147	46709		
10	213.1357	   4.5075	0.4850	0.5047	0	0.1038	0.0972	0	11.1192	46710		
10	213.1402	   4.4377	0.4846	0.5041	0	0.1039	0.0971	0	11.1236	46711		
10	213.1446	   4.4395	0.4850	0.5040	0	0.1042	0.0972	0	11.1280	46712		
10	213.1491	   4.5016	0.4856	0.5038	0	0.1039	0.0975	0	11.1326	46713		
10	213.1536	   4.4860	0.4859	0.5042	0	0.1037	0.0970	0	11.1370	46714		
10	213.1581	   4.5102	0.4854	0.5036	0	0.1039	0.0971	0	11.1415	46715		
10	213.1626	   4.4910	0.4865	0.5021	0	0.1038	0.0974	0	11.1460	46716		
10	213.1670	   4.4263	0.4862	0.5040	0	0.1038	0.0974	0	11.1505	46717		
10	213.1715	   4.5045	0.4850	0.5018	0	0.1038	0.0978	0	11.1550	46718		
10	213.1760	   4.4530	0.4852	0.5026	0	0.1038	0.0975	0	11.1594	46719		
10	213.1805	   4.5006	0.4852	0.5026	0	0.1038	0.0975	0	11.1639	46720		
10	213.1850	   4.4913	0.4852	0.5007	0	0.1038	0.0977	0	11.1684	46721		
10	213.1895	   4.5071	0.4848	0.5010	0	0.1037	0.0979	0	11.1729	46722		
10	213.1939	   4.4258	0.4938	0.5009	0	0.1037	0.0978	0	11.1773	46723		
10	213.1984	   4.4556	0.4929	0.5004	0	0.1041	0.0980	0	11.1818	46724		
10	213.2028	   4.4975	0.4930	0.5016	0	0.1040	0.0972	0	11.1863	46725		
10	213.2073	   4.4825	0.5006	0.5111	0	0.1042	0.0977	0	11.1908	46726		
10	213.2118	   4.5149	0.5004	0.5115	0	0.1043	0.0976	0	11.1953	46727		
10	213.2163	   4.4885	0.5010	0.5117	0	0.1042	0.0978	0	11.1998	46728		
10	213.2208	   4.4171	0.5001	0.5118	0	0.1042	0.0977	0	11.2042	46729		
10	213.2253	   4.5126	0.4931	0.5105	0	0.1011	0.0988	0	11.2087	46730		
10	213.2297	   4.4444	0.4997	0.5115	0	0.1041	0.0977	0	11.2132	46731		
10	213.2342	   4.5123	0.4998	0.4995	0	0.1041	0.0977	0	11.2177	46732		
10	213.2387	   4.4916	0.4993	0.5113	0	0.1041	0.0977	0	11.2221	46733		
10	213.2432	   4.5072	0.4926	0.5111	0	0.1009	0.0990	0	11.2267	46734		
10	213.2477	   4.4405	0.4926	0.5106	0	0.1010	0.0990	0	11.2311	46735		
10	213.2521	   4.4275	0.4996	0.5115	0	0.1042	0.0979	0	11.2355	46736		
10	213.2566	   4.5061	0.4927	0.5115	0	0.1013	0.0989	0	11.2400	46737		
10	213.2611	   4.4931	0.4992	0.5003	0	0.1045	0.0981	0	11.2445	46738		
10	213.2656	   4.5074	0.4993	0.5121	0	0.1046	0.0976	0	11.2490	46739		
10	213.2701	   4.4908	0.4987	0.5117	0	0.1044	0.0979	0	11.2535	46740		
10	213.2746	   4.4958	0.4992	0.5009	0	0.1044	0.0979	0	11.2581	46741		
10	213.2790	   4.4345	0.4988	0.5110	0	0.1045	0.0978	0	11.2625	46742		
10	213.2835	   4.4545	0.4989	0.5111	0	0.1045	0.0978	0	11.2669	46743		
10	213.2880	   4.4990	0.4986	0.5106	0	0.1043	0.0978	0	11.2714	46744		
10	213.2925	   4.4913	0.4985	0.4982	0	0.1047	0.0978	0	11.2759	46745		
10	213.2970	   4.5112	0.4993	0.4992	0	0.1045	0.0981	0	11.2804	46746		
10	213.3015	   4.5001	0.4925	0.5100	0	0.1010	0.0990	0	11.2850	46747		
10	213.3058	   4.3601	0.4994	0.5129	0	0.1045	0.0980	0	11.2894	46748		
10	213.3104	   4.5544	0.4993	0.5002	0	0.1044	0.0979	0	11.2939	46749		
10	213.3148	   4.4502	0.4998	0.5012	0	0.1047	0.0980	0	11.2984	46750		
10	213.3193	   4.5076	0.4991	0.5123	0	0.1046	0.0981	0	11.3029	46751		
10	213.3238	   4.4897	0.4997	0.5132	0	0.1047	0.0980	0	11.3074	46752		
10	213.3283	   4.4988	0.4997	0.5122	0	0.1047	0.0982	0	11.3119	46753		
10	213.3328	   4.4286	0.4999	0.5124	0	0.1046	0.0982	0	11.3163	46754		
10	213.3372	   4.4451	0.5004	0.5118	0	0.1046	0.0983	0	11.3208	46755		
10	213.3417	   4.5137	0.5011	0.5014	0	0.1049	0.0983	0	11.3253	46756		
10	213.3462	   4.5093	0.4974	0.5002	0	0.1053	0.0983	0	11.3298	46757		
10	213.3507	   4.4859	0.4950	0.5018	0	0.1047	0.0982	0	11.3343	46758		
10	213.3552	   4.5047	0.4884	0.5007	0	0.1059	0.0983	0	11.3388	46759		
10	213.3597	   4.4938	0.4877	0.4987	0	0.1055	0.0983	0	11.3433	46760		
10	213.3641	   4.4221	0.4854	0.5001	0	0.1049	0.0986	0	11.3477	46761		
10	213.3686	   4.4495	0.4892	0.4991	0	0.1055	0.0991	0	11.3521	46762		
10	213.3731	   4.5087	0.4886	0.5007	0	0.1057	0.0983	0	11.3566	46763		
10	213.3776	   4.4915	0.4893	0.4983	0	0.1058	0.0986	0	11.3612	46764		
10	213.3821	   4.5115	0.4891	0.5011	0	0.1061	0.0988	0	11.3658	46765		
10	213.3866	   4.5000	0.4893	0.4991	0	0.1058	0.0990	0	11.3702	46766		
10	213.3910	   4.3662	0.4891	0.4980	0	0.1058	0.0988	0	11.3746	46767		
10	213.3955	   4.5142	0.4896	0.4992	0	0.1063	0.0992	0	11.3791	46768		
10	213.4000	   4.4930	0.4893	0.4988	0	0.1060	0.0992	0	11.3836	46769		
10	213.4045	   4.4892	0.4898	0.4987	0	0.1061	0.0991	0	11.3881	46770		
10	213.4090	   4.5103	0.4896	0.5106	0	0.1062	0.0991	0	11.3928	46771		
10	213.4135	   4.4966	0.4897	0.5109	0	0.1062	0.0991	0	11.3971	46772		
10	213.4179	   4.4185	0.4901	0.5104	0	0.1065	0.0993	0	11.4015	46773		
10	213.4224	   4.5048	0.4896	0.5106	0	0.1061	0.0994	0	11.4060	46774		
10	213.4268	   4.4541	0.4892	0.5110	0	0.1064	0.0991	0	11.4105	46775		
10	213.4313	   4.4893	0.4894	0.5099	0	0.1062	0.0993	0	11.4148	46776		
10	213.4358	   4.4990	0.4899	0.5109	0	0.1067	0.0996	0	11.4193	46777		
10	213.4403	   4.5111	0.4882	0.5088	0	0.1064	0.0992	0	11.4238	46778		
10	213.4447	   4.3676	0.4893	0.5090	0	0.1064	0.0995	0	11.4282	46779		
10	213.4493	   4.5472	0.4887	0.5081	0	0.1067	0.0994	0	11.4327	46780		
