3	Product Version: USB-220
3	Executable File Version: 2.8.4,559 
3	Program Build Date: Nov 21 2009,  11:12:45
3	Customer Serial Number:  600-64-1-1 
3	Customer Name:   Andreas Bartels
3	Customer Organization:  Centre for Integrative Neuroscience,Tuebingen 
3	--------------------------------------------------------
3	TimeValues	2011	2	16	9	40	38	UTC
3	TimeStamp	16 February 2011, 10:40:38 AM 
3	DataFormat	2.8.4,523
3	Storing UN-SMOOTHED data.
3	ScreenSize	125	93.6585
3	ViewingDistance	500
3	ImageShape	Fit
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ARI	APW	APH	AQU	AFX	CNT	MRK	STR
10	204.0293	   4.4852	0.4972	0.4831	0	0.1166	0.0975	0	0.0404	45541		
10	204.0338	   4.4859	0.4991	0.4804	0	0.1175	0.0982	0	0.0448	45542		
10	204.0383	   4.5184	0.4983	0.4809	0	0.1174	0.0980	0	0.0494	45543		
10	204.0428	   4.5249	0.4951	0.4848	0	0.1170	0.0985	0	0.0539	45544		
10	204.0472	   4.3313	0.4928	0.4782	0	0.1176	0.0978	0	0.0582	45545		
10	204.0517	   4.5561	0.4947	0.4803	0	0.1167	0.0985	0	0.0628	45546		
10	204.0562	   4.4431	0.4945	0.4796	0	0.1173	0.0982	0	0.0672	45547		
10	204.0607	   4.5120	0.4961	0.4681	0	0.1171	0.0983	0	0.0717	45548		
10	204.0651	   4.4218	0.4947	0.4657	0	0.1180	0.0985	0	0.0761	45549		
10	204.0697	   4.5970	0.4966	0.4699	0	0.1176	0.0977	0	0.0807	45550		
10	204.0741	   4.4031	0.4960	0.4709	0	0.1184	0.0976	0	0.0852	45551		
10	204.0786	   4.4650	0.4947	0.4688	0	0.1178	0.0989	0	0.0896	45552		
10	204.0831	   4.4898	0.4947	0.4704	0	0.1179	0.0988	0	0.0941	45553		
10	204.0875	   4.4870	0.4952	0.4711	0	0.1175	0.0993	0	0.0986	45554		
10	204.0921	   4.5149	0.4953	0.4750	0	0.1188	0.0979	0	0.1031	45555		
10	204.0966	   4.5155	0.4951	0.4712	0	0.1175	0.0988	0	0.1076	45556		
10	204.1010	   4.3966	0.4972	0.4606	0	0.1188	0.0978	0	0.1120	45557		
10	204.1055	   4.5112	0.4972	0.4735	0	0.1185	0.0986	0	0.1166	45558		
10	204.1099	   4.4380	0.4955	0.4737	0	0.1186	0.0988	0	0.1210	45559		
10	204.1145	   4.5419	0.4972	0.4739	0	0.1188	0.0979	0	0.1255	45560		
10	204.1189	   4.4597	0.4982	0.4577	0	0.1175	0.0990	0	0.1300	45561		
10	204.1234	   4.5091	0.5004	0.4595	0	0.1195	0.0980	0	0.1345	45562		
10	204.1279	   4.5126	0.4998	0.4632	0	0.1196	0.0990	0	0.1393	45563		
10	204.1323	   4.3646	0.5001	0.4585	0	0.1184	0.0997	0	0.1434	45564		
10	204.1368	   4.4986	0.5002	0.4607	0	0.1191	0.0991	0	0.1478	45565		
10	204.1413	   4.4928	0.4987	0.4612	0	0.1187	0.0994	0	0.1523	45566		
10	204.1458	   4.5076	0.4990	0.4596	0	0.1193	0.0996	0	0.1568	45567		
10	204.1503	   4.5079	0.5002	0.4594	0	0.1200	0.0986	0	0.1614	45568		
10	204.1548	   4.4772	0.4985	0.4744	0	0.1198	0.0982	0	0.1659	45569		
10	204.1592	   4.4505	0.4985	0.4730	0	0.1195	0.0997	0	0.1703	45570		
10	204.1637	   4.4250	0.4990	0.4588	0	0.1195	0.0990	0	0.1747	45571		
10	204.1682	   4.5133	0.4998	0.4613	0	0.1195	0.0985	0	0.1792	45572		
10	204.1727	   4.5196	0.5042	0.4902	0	0.1202	0.1032	0	0.1837	45573		
10	204.1772	   4.4790	0.5076	0.4777	0	0.1205	0.1025	0	0.1882	45574		
10	204.1817	   4.4999	0.5070	0.4776	0	0.1193	0.1034	0	0.1927	45575		
10	204.1860	   4.3620	0.5012	0.4606	0	0.1202	0.0995	0	0.1971	45576		
10	204.1906	   4.5570	0.5082	0.4756	0	0.1207	0.1032	0	0.2016	45577		
10	204.1950	   4.4482	0.5069	0.4765	0	0.1201	0.1036	0	0.2061	45578		
10	204.1996	   4.5120	0.5074	0.4769	0	0.1201	0.1035	0	0.2106	45579		
10	204.2041	   4.5300	0.5096	0.4773	0	0.1208	0.1025	0	0.2151	45580		
10	204.2085	   4.4564	0.4996	0.4734	0	0.1203	0.1039	0	0.2196	45581		
10	204.2130	   4.4277	0.5019	0.4736	0	0.1203	0.1035	0	0.2240	45582		
10	204.2174	   4.4504	0.5036	0.4758	0	0.1207	0.1032	0	0.2285	45583		
10	204.2219	   4.5234	0.5048	0.4720	0	0.1209	0.1044	0	0.2330	45584		
10	204.2264	   4.4776	0.5040	0.4740	0	0.1207	0.1042	0	0.2374	45585		
10	204.2309	   4.5048	0.4965	0.4700	0	0.1213	0.1036	0	0.2420	45586		
10	204.2354	   4.5019	0.5055	0.4760	0	0.1214	0.1029	0	0.2465	45587		
10	204.2399	   4.4932	0.4964	0.4717	0	0.1202	0.1045	0	0.2510	45588		
10	204.2443	   4.4214	0.4959	0.4693	0	0.1206	0.1045	0	0.2554	45589		
10	204.2488	   4.4673	0.4980	0.4733	0	0.1210	0.1034	0	0.2599	45590		
10	204.2533	   4.4914	0.4956	0.4725	0	0.1209	0.1035	0	0.2643	45591		
10	204.2578	   4.5255	0.4979	0.4716	0	0.1209	0.1030	0	0.2689	45592		
10	204.2623	   4.4624	0.4975	0.4716	0	0.1218	0.1031	0	0.2733	45593		
10	204.2668	   4.5129	0.5051	0.4772	0	0.1208	0.1025	0	0.2778	45594		
10	204.2712	   4.3623	0.4973	0.4742	0	0.1208	0.1034	0	0.2822	45595		
10	204.2757	   4.5122	0.4967	0.4727	0	0.1211	0.1025	0	0.2867	45596		
10	204.2802	   4.4923	0.5042	0.4773	0	0.1207	0.1033	0	0.2912	45597		
10	204.2847	   4.4954	0.4958	0.4737	0	0.1205	0.1028	0	0.2957	45598		
10	204.2892	   4.5128	0.4960	0.4745	0	0.1211	0.1024	0	0.3002	45599		
10	204.2937	   4.5077	0.5034	0.4789	0	0.1190	0.1026	0	0.3047	45600		
10	204.2981	   4.4066	0.5019	0.4775	0	0.1194	0.1026	0	0.3091	45601		
10	204.3026	   4.5090	0.5022	0.4777	0	0.1192	0.1027	0	0.3136	45602		
10	204.3071	   4.4572	0.5037	0.4770	0	0.1195	0.1021	0	0.3181	45603		
10	204.3116	   4.5069	0.5023	0.4776	0	0.1193	0.1022	0	0.3226	45604		
10	204.3160	   4.4769	0.5036	0.4767	0	0.1188	0.1022	0	0.3271	45605		
10	204.3205	   4.4486	0.5019	0.4781	0	0.1188	0.1023	0	0.3315	45606		
10	204.3249	   4.4295	0.4951	0.4751	0	0.1187	0.1023	0	0.3360	45607		
10	204.3295	   4.5485	0.4980	0.4646	0	0.1187	0.0985	0	0.3405	45608		
10	204.3339	   4.4508	0.5031	0.4781	0	0.1182	0.1025	0	0.3450	45609		
10	204.3384	   4.5118	0.5026	0.4799	0	0.1184	0.1019	0	0.3495	45610		
10	204.3429	   4.4984	0.5035	0.4800	0	0.1185	0.1014	0	0.3540	45611		
10	204.3474	   4.4892	0.5036	0.4803	0	0.1186	0.1016	0	0.3584	45612		
10	204.3518	   4.4245	0.4952	0.4791	0	0.1183	0.1008	0	0.3629	45613		
10	204.3563	   4.5036	0.4891	0.4624	0	0.1185	0.0974	0	0.3674	45614		
10	204.3608	   4.4554	0.4954	0.4809	0	0.1185	0.1001	0	0.3718	45615		
10	204.3653	   4.5021	0.4964	0.4795	0	0.1185	0.1000	0	0.3764	45616		
10	204.3698	   4.4873	0.4954	0.4808	0	0.1184	0.1002	0	0.3808	45617		
10	204.3743	   4.5114	0.4968	0.4822	0	0.1190	0.0999	0	0.3854	45618		
10	204.3788	   4.5030	0.4963	0.4831	0	0.1187	0.0995	0	0.3898	45619		
10	204.3832	   4.4181	0.4962	0.4822	0	0.1186	0.0997	0	0.3943	45620		
10	204.3877	   4.4423	0.4961	0.4834	0	0.1183	0.0998	0	0.3987	45621		
10	204.3922	   4.4963	0.4895	0.4669	0	0.1175	0.0959	0	0.4032	45622		
10	204.3967	   4.5133	0.4899	0.4676	0	0.1180	0.0959	0	0.4077	45623		
10	204.4012	   4.4922	0.4906	0.4677	0	0.1175	0.0960	0	0.4122	45624		
10	204.4057	   4.5475	0.4902	0.4679	0	0.1169	0.0959	0	0.4168	45625		
10	204.4101	   4.3853	0.4901	0.4704	0	0.1170	0.0965	0	0.4211	45626		
10	204.4145	   4.4409	0.4997	0.4774	0	0.1180	0.0958	0	0.4255	45627		
10	204.4190	   4.5081	0.4899	0.4680	0	0.1166	0.0959	0	0.4301	45628		
10	204.4236	   4.5035	0.4905	0.4684	0	0.1168	0.0959	0	0.4346	45629		
10	204.4281	   4.5172	0.4967	0.4820	0	0.1179	0.0987	0	0.4391	45630		
10	204.4326	   4.4991	0.4972	0.4825	0	0.1181	0.0985	0	0.4436	45631		
10	204.4369	   4.3761	0.4978	0.4815	0	0.1180	0.0980	0	0.4480	45632		
10	204.4415	   4.5275	0.4905	0.4671	0	0.1168	0.0959	0	0.4525	45633		
10	204.4460	   4.5201	0.4910	0.4701	0	0.1149	0.0957	0	0.4570	45634		
10	204.4504	   4.4451	0.4955	0.4719	0	0.1176	0.0946	0	0.4615	45635		
10	204.4549	   4.4784	0.4923	0.4674	0	0.1148	0.0951	0	0.4660	45636		
10	204.4594	   4.5109	0.4913	0.4706	0	0.1150	0.0956	0	0.4705	45637		
10	204.4638	   4.4183	0.4918	0.4709	0	0.1154	0.0954	0	0.4749	45638		
10	204.4683	   4.4422	0.4897	0.4687	0	0.1151	0.0951	0	0.4793	45639		
10	204.4730	   4.7616	0.4883	0.4658	0	0.1160	0.0947	0	0.4841	45640		
10	204.4773	   4.2433	0.4862	0.4664	0	0.1159	0.0954	0	0.4883	45641		
10	204.4818	   4.5074	0.4881	0.4678	0	0.1161	0.0955	0	0.4928	45642		
10	204.4863	   4.5030	0.4849	0.4678	0	0.1155	0.0957	0	0.4973	45643		
10	204.4908	   4.4834	0.4918	0.4702	0	0.1151	0.0951	0	0.5018	45644		
10	204.4952	   4.3782	0.4859	0.4689	0	0.1156	0.0949	0	0.5062	45645		
10	204.4997	   4.4989	0.4863	0.4635	0	0.1150	0.0948	0	0.5107	45646		
10	204.5042	   4.5130	0.4869	0.4618	0	0.1149	0.0948	0	0.5152	45647		
10	204.5087	   4.5093	0.4869	0.4624	0	0.1150	0.0948	0	0.5197	45648		
10	204.5132	   4.4823	0.4868	0.4636	0	0.1150	0.0952	0	0.5242	45649		
10	204.5177	   4.5230	0.4859	0.4646	0	0.1150	0.0945	0	0.5287	45650		
10	204.5220	   4.3455	0.4896	0.4664	0	0.1142	0.0949	0	0.5331	45651		
10	204.5267	   4.6414	0.4870	0.4633	0	0.1148	0.0946	0	0.5377	45652		
10	204.5310	   4.3643	0.4922	0.4653	0	0.1145	0.0945	0	0.5421	45653		
10	204.5356	   4.5092	0.4904	0.4663	0	0.1143	0.0949	0	0.5466	45654		
10	204.5401	   4.5043	0.4892	0.4675	0	0.1139	0.0942	0	0.5511	45655		
10	204.5445	   4.4819	0.4937	0.4641	0	0.1151	0.0941	0	0.5556	45656		
10	204.5490	   4.4289	0.4938	0.4678	0	0.1150	0.0946	0	0.5600	45657		
10	204.5534	   4.4494	0.4936	0.4660	0	0.1149	0.0945	0	0.5644	45658		
10	204.5579	   4.5085	0.4931	0.4659	0	0.1145	0.0946	0	0.5690	45659		
10	204.5625	   4.5327	0.4936	0.4660	0	0.1147	0.0945	0	0.5735	45660		
10	204.5669	   4.4545	0.4955	0.4654	0	0.1151	0.0942	0	0.5779	45661		
10	204.5714	   4.5136	0.4934	0.4659	0	0.1144	0.0947	0	0.5825	45662		
10	204.5758	   4.3620	0.4943	0.4648	0	0.1152	0.0941	0	0.5868	45663		
10	204.5804	   4.6145	0.4963	0.4642	0	0.1150	0.0945	0	0.5914	45664		
10	204.5848	   4.3899	0.4967	0.4656	0	0.1155	0.0941	0	0.5958	45665		
10	204.5893	   4.5060	0.4923	0.4774	0	0.1148	0.0945	0	0.6003	45666		
10	204.5938	   4.5038	0.4898	0.4757	0	0.1139	0.0942	0	0.6049	45667		
10	204.5983	   4.4845	0.4878	0.4692	0	0.1151	0.0947	0	0.6093	45668		
10	204.6027	   4.4305	0.4872	0.4777	0	0.1148	0.0953	0	0.6138	45669		
10	204.6072	   4.5259	0.4870	0.4733	0	0.1151	0.0947	0	0.6183	45670		
10	204.6117	   4.4323	0.4857	0.4731	0	0.1145	0.0953	0	0.6227	45671		
10	204.6162	   4.5037	0.4866	0.4730	0	0.1144	0.0955	0	0.6272	45672		
10	204.6207	   4.4820	0.4849	0.4739	0	0.1151	0.0948	0	0.6317	45673		
10	204.6252	   4.5133	0.4852	0.4753	0	0.1148	0.0952	0	0.6362	45674		
10	204.6297	   4.4909	0.4852	0.4715	0	0.1151	0.0950	0	0.6407	45675		
10	204.6341	   4.4596	0.4831	0.4726	0	0.1145	0.0952	0	0.6452	45676		
10	204.6386	   4.4759	0.4847	0.4739	0	0.1151	0.0949	0	0.6496	45677		
10	204.6430	   4.4462	0.4855	0.4744	0	0.1142	0.0954	0	0.6541	45678		
10	204.6476	   4.5045	0.4853	0.4742	0	0.1147	0.0956	0	0.6586	45679		
10	204.6521	   4.5070	0.4852	0.4749	0	0.1154	0.0953	0	0.6631	45680		
10	204.6565	   4.4906	0.4848	0.4767	0	0.1145	0.0955	0	0.6676	45681		
10	204.6610	   4.4223	0.4841	0.4743	0	0.1141	0.0952	0	0.6720	45682		
10	204.6654	   4.4771	0.4862	0.4618	0	0.1144	0.0955	0	0.6765	45683		
10	204.6699	   4.4793	0.4854	0.4781	0	0.1145	0.0957	0	0.6810	45684		
10	204.6744	   4.4875	0.4877	0.4610	0	0.1153	0.0952	0	0.6855	45685		
10	204.6789	   4.5091	0.4868	0.4616	0	0.1145	0.0955	0	0.6900	45686		
10	204.6834	   4.4904	0.4866	0.4764	0	0.1150	0.0959	0	0.6945	45687		
10	204.6877	   4.3030	0.4858	0.4779	0	0.1149	0.0953	0	0.6988	45688		
10	204.6923	   4.6252	0.4878	0.4619	0	0.1145	0.0959	0	0.7034	45689		
10	204.6968	   4.4588	0.4884	0.4646	0	0.1152	0.0948	0	0.7078	45690		
10	204.7013	   4.4959	0.4873	0.4668	0	0.1150	0.0945	0	0.7123	45691		
10	204.7058	   4.4941	0.4854	0.4795	0	0.1145	0.0955	0	0.7168	45692		
10	204.7103	   4.5079	0.4867	0.4658	0	0.1146	0.0956	0	0.7213	45693		
10	204.7147	   4.4309	0.4867	0.4650	0	0.1142	0.0949	0	0.7258	45694		
10	204.7192	   4.4535	0.4873	0.4665	0	0.1148	0.0950	0	0.7303	45695		
10	204.7237	   4.4922	0.4878	0.4649	0	0.1152	0.0948	0	0.7347	45696		
10	204.7282	   4.4845	0.4841	0.4788	0	0.1147	0.0950	0	0.7392	45697		
10	204.7327	   4.5390	0.4850	0.4795	0	0.1146	0.0946	0	0.7437	45698		
10	204.7372	   4.4646	0.4870	0.4623	0	0.1148	0.0944	0	0.7482	45699		
10	204.7417	   4.5771	0.4852	0.4784	0	0.1148	0.0943	0	0.7528	45700		
10	204.7461	   4.3514	0.4870	0.4640	0	0.1149	0.0946	0	0.7571	45701		
10	204.7505	   4.4418	0.4857	0.4757	0	0.1141	0.0957	0	0.7616	45702		
10	204.7551	   4.5167	0.4873	0.4608	0	0.1149	0.0948	0	0.7661	45703		
10	204.7595	   4.4875	0.4869	0.4643	0	0.1146	0.0948	0	0.7706	45704		
10	204.7640	   4.5096	0.4855	0.4782	0	0.1149	0.0946	0	0.7751	45705		
10	204.7686	   4.5031	0.4849	0.4771	0	0.1142	0.0941	0	0.7796	45706		
10	204.7729	   4.3645	0.4857	0.4795	0	0.1146	0.0941	0	0.7840	45707		
10	204.7775	   4.5514	0.4874	0.4658	0	0.1146	0.0945	0	0.7886	45708		
10	204.7819	   4.4477	0.4879	0.4635	0	0.1144	0.0953	0	0.7930	45709		
10	204.7864	   4.5255	0.4877	0.4768	0	0.1148	0.0947	0	0.7975	45710		
10	204.7909	   4.4924	0.4869	0.4771	0	0.1147	0.0942	0	0.8020	45711		
10	204.7955	   4.5275	0.4862	0.4801	0	0.1147	0.0948	0	0.8065	45712		
10	204.7998	   4.3882	0.4879	0.4674	0	0.1147	0.0945	0	0.8109	45713		
10	204.8043	   4.4355	0.4893	0.4638	0	0.1146	0.0954	0	0.8154	45714		
10	204.8088	   4.5166	0.4902	0.4797	0	0.1137	0.0947	0	0.8199	45715		
10	204.8133	   4.4896	0.4971	0.4837	0	0.1123	0.0948	0	0.8243	45716		
10	204.8178	   4.5086	0.4918	0.4823	0	0.1147	0.0938	0	0.8288	45717		
10	204.8223	   4.4997	0.4906	0.4646	0	0.1155	0.0945	0	0.8333	45718		
10	204.8268	   4.4877	0.4940	0.4631	0	0.1149	0.0940	0	0.8378	45719		
10	204.8312	   4.4437	0.4924	0.4661	0	0.1144	0.0948	0	0.8423	45720		
10	204.8357	   4.4339	0.4904	0.4643	0	0.1151	0.0945	0	0.8467	45721		
10	204.8402	   4.5110	0.4899	0.4648	0	0.1151	0.0951	0	0.8513	45722		
10	204.8447	   4.5015	0.4887	0.4790	0	0.1152	0.0949	0	0.8557	45723		
10	204.8492	   4.5179	0.4922	0.4810	0	0.1147	0.0945	0	0.8603	45724		
10	204.8537	   4.4771	0.4894	0.4779	0	0.1159	0.0948	0	0.8647	45725		
10	204.8580	   4.3623	0.4899	0.4777	0	0.1161	0.0947	0	0.8691	45726		
10	204.8625	   4.5151	0.4923	0.4787	0	0.1146	0.0943	0	0.8736	45727		
10	204.8670	   4.4909	0.4904	0.4656	0	0.1153	0.0944	0	0.8781	45728		
10	204.8715	   4.5074	0.4919	0.4631	0	0.1158	0.0946	0	0.8826	45729		
10	204.8761	   4.5218	0.4900	0.4646	0	0.1152	0.0952	0	0.8871	45730		
10	204.8805	   4.4651	0.4919	0.4644	0	0.1159	0.0952	0	0.8916	45731		
10	204.8850	   4.4289	0.4918	0.4835	0	0.1154	0.0942	0	0.8960	45732		
10	204.8895	   4.5031	0.4920	0.4670	0	0.1162	0.0943	0	0.9005	45733		
10	204.8939	   4.4556	0.4946	0.4660	0	0.1152	0.0946	0	0.9050	45734		
10	204.8984	   4.5025	0.4949	0.4685	0	0.1155	0.0945	0	0.9095	45735		
10	204.9029	   4.5199	0.4928	0.4666	0	0.1162	0.0953	0	0.9140	45736		
10	204.9074	   4.4798	0.4905	0.4811	0	0.1167	0.0956	0	0.9185	45737		
10	204.9118	   4.3614	0.4959	0.4701	0	0.1155	0.0956	0	0.9228	45738		
10	204.9163	   4.5528	0.5011	0.4704	0	0.1132	0.0947	0	0.9273	45739		
10	204.9208	   4.4783	0.4934	0.4673	0	0.1169	0.0957	0	0.9319	45740		
10	204.9253	   4.4699	0.4951	0.4690	0	0.1161	0.0951	0	0.9363	45741		
10	204.9298	   4.5096	0.4975	0.4696	0	0.1160	0.0950	0	0.9408	45742		
10	204.9343	   4.5000	0.4938	0.4676	0	0.1171	0.0957	0	0.9454	45743		
10	204.9386	   4.3038	0.4932	0.4651	0	0.1168	0.0955	0	0.9497	45744		
10	204.9432	   4.6187	0.4954	0.4840	0	0.1164	0.0960	0	0.9543	45745		
10	204.9477	   4.4532	0.4912	0.4821	0	0.1170	0.0958	0	0.9587	45746		
10	204.9522	   4.5092	0.4959	0.4671	0	0.1179	0.0963	0	0.9632	45747		
10	204.9567	   4.4882	0.4953	0.4673	0	0.1174	0.0958	0	0.9677	45748		
10	204.9612	   4.5024	0.4952	0.4665	0	0.1174	0.0961	0	0.9722	45749		
10	204.9657	   4.5077	0.4930	0.4677	0	0.1170	0.0960	0	0.9767	45750		
10	204.9701	   4.4090	0.4946	0.4684	0	0.1180	0.0960	0	0.9811	45751		
10	204.9746	   4.4654	0.4955	0.4659	0	0.1179	0.0962	0	0.9856	45752		
10	204.9790	   4.4804	0.4944	0.4684	0	0.1172	0.0963	0	0.9901	45753		
10	204.9835	   4.5122	0.5008	0.4822	0	0.1185	0.1000	0	0.9946	45754		
10	204.9880	   4.4973	0.4948	0.4689	0	0.1180	0.0962	0	0.9991	45755		
10	204.9925	   4.5047	0.4943	0.4677	0	0.1177	0.0972	0	1.0036	45756		
10	204.9970	   4.4182	0.4956	0.4666	0	0.1183	0.0963	0	1.0080	45757		
10	205.0014	   4.4627	0.5003	0.4806	0	0.1186	0.1003	0	1.0125	45758		
10	205.0059	   4.4967	0.4943	0.4687	0	0.1177	0.0966	0	1.0170	45759		
10	205.0104	   4.5039	0.4944	0.4679	0	0.1177	0.0968	0	1.0215	45760		
10	205.0149	   4.4927	0.4949	0.4683	0	0.1180	0.0960	0	1.0260	45761		
10	205.0194	   4.5047	0.4945	0.4682	0	0.1183	0.0968	0	1.0305	45762		
10	205.0238	   4.4011	0.4942	0.4711	0	0.1182	0.0972	0	1.0349	45763		
10	205.0283	   4.5113	0.4962	0.4701	0	0.1191	0.0974	0	1.0394	45764		
10	205.0328	   4.4428	0.4962	0.4666	0	0.1188	0.0965	0	1.0438	45765		
10	205.0373	   4.5146	0.4965	0.4520	0	0.1188	0.0972	0	1.0483	45766		
10	205.0418	   4.5013	0.5032	0.4678	0	0.1194	0.1008	0	1.0529	45767		
10	205.0463	   4.4978	0.5031	0.4683	0	0.1194	0.1010	0	1.0573	45768		
10	205.0507	   4.4183	0.5009	0.4718	0	0.1190	0.1023	0	1.0618	45769		
10	205.0552	   4.4666	0.4943	0.4718	0	0.1194	0.0977	0	1.0662	45770		
10	205.0597	   4.4896	0.5011	0.4711	0	0.1192	0.1025	0	1.0707	45771		
10	205.0642	   4.4958	0.5033	0.4675	0	0.1194	0.1018	0	1.0752	45772		
10	205.0687	   4.5070	0.5028	0.4699	0	0.1202	0.1018	0	1.0797	45773		
10	205.0732	   4.5028	0.5002	0.4720	0	0.1198	0.1025	0	1.0842	45774		
10	205.0777	   4.4834	0.5029	0.4697	0	0.1203	0.1021	0	1.0887	45775		
10	205.0821	   4.4306	0.5026	0.4709	0	0.1202	0.1019	0	1.0931	45776		
10	205.0865	   4.4432	0.5031	0.4704	0	0.1200	0.1024	0	1.0976	45777		
10	205.0910	   4.5157	0.5032	0.4704	0	0.1196	0.1025	0	1.1021	45778		
10	205.0957	   4.6281	0.5032	0.4711	0	0.1203	0.1024	0	1.1068	45779		
10	205.1001	   4.3888	0.5033	0.4704	0	0.1200	0.1024	0	1.1111	45780		
10	205.1045	   4.4802	0.5039	0.4706	0	0.1203	0.1022	0	1.1156	45781		
10	205.1089	   4.3647	0.4885	0.4660	0	0.1203	0.1021	0	1.1199	45782		
10	205.1135	   4.5514	0.4895	0.4619	0	0.1205	0.1016	0	1.1245	45783		
10	205.1179	   4.4544	0.4888	0.4637	0	0.1198	0.1024	0	1.1289	45784		
10	205.1224	   4.5045	0.4897	0.4655	0	0.1209	0.1027	0	1.1335	45785		
10	205.1269	   4.5037	0.4919	0.4608	0	0.1213	0.1016	0	1.1380	45786		
10	205.1314	   4.4837	0.4909	0.4622	0	0.1210	0.1021	0	1.1424	45787		
10	205.1358	   4.4288	0.4916	0.4623	0	0.1197	0.1011	0	1.1468	45788		
10	205.1403	   4.4457	0.4931	0.4614	0	0.1215	0.1023	0	1.1513	45789		
10	205.1448	   4.5295	0.4916	0.4640	0	0.1213	0.1022	0	1.1558	45790		
10	205.1493	   4.4978	0.4922	0.4617	0	0.1214	0.1019	0	1.1604	45791		
10	205.1538	   4.4827	0.4907	0.4635	0	0.1209	0.1025	0	1.1648	45792		
10	205.1583	   4.5024	0.4912	0.4626	0	0.1212	0.1027	0	1.1693	45793		
10	205.1627	   4.3622	0.4914	0.4611	0	0.1215	0.1027	0	1.1737	45794		
10	205.1672	   4.5666	0.4962	0.4802	0	0.1205	0.1028	0	1.1783	45795		
10	205.1717	   4.4375	0.5042	0.4821	0	0.1210	0.1029	0	1.1827	45796		
10	205.1762	   4.5110	0.5024	0.4835	0	0.1210	0.1031	0	1.1872	45797		
10	205.1807	   4.5003	0.5016	0.4825	0	0.1213	0.1034	0	1.1917	45798		
10	205.1852	   4.4844	0.4989	0.4968	0	0.1210	0.1034	0	1.1962	45799		
10	205.1897	   4.5298	0.5016	0.4809	0	0.1210	0.1037	0	1.2007	45800		
10	205.1940	   4.3507	0.5022	0.4801	0	0.1210	0.1037	0	1.2051	45801		
10	205.1985	   4.5084	0.5005	0.4800	0	0.1207	0.1038	0	1.2096	45802		
10	205.2031	   4.5095	0.5009	0.4802	0	0.1209	0.1037	0	1.2141	45803		
10	205.2075	   4.4796	0.5007	0.4822	0	0.1211	0.1036	0	1.2186	45804		
10	205.2120	   4.5096	0.5012	0.4804	0	0.1213	0.1036	0	1.2231	45805		
10	205.2166	   4.5094	0.4997	0.4837	0	0.1212	0.1032	0	1.2276	45806		
10	205.2210	   4.4088	0.5030	0.4673	0	0.1217	0.1036	0	1.2321	45807		
10	205.2254	   4.4519	0.5026	0.4665	0	0.1216	0.1035	0	1.2365	45808		
10	205.2299	   4.5054	0.5022	0.4672	0	0.1212	0.1035	0	1.2410	45809		
10	205.2344	   4.5192	0.5028	0.4678	0	0.1217	0.1034	0	1.2455	45810		
10	205.2389	   4.4705	0.5027	0.4690	0	0.1214	0.1039	0	1.2499	45811		
10	205.2434	   4.5241	0.5019	0.4687	0	0.1212	0.1038	0	1.2545	45812		
10	205.2478	   4.3520	0.5030	0.4692	0	0.1221	0.1038	0	1.2588	45813		
10	205.2523	   4.5479	0.5022	0.4682	0	0.1215	0.1035	0	1.2634	45814		
10	205.2568	   4.4718	0.5022	0.4669	0	0.1215	0.1039	0	1.2679	45815		
10	205.2613	   4.4753	0.5023	0.4690	0	0.1214	0.1046	0	1.2723	45816		
10	205.2658	   4.5142	0.5007	0.4698	0	0.1209	0.1031	0	1.2768	45817		
10	205.2703	   4.4902	0.5022	0.4698	0	0.1219	0.1038	0	1.2813	45818		
10	205.2747	   4.4268	0.5025	0.4706	0	0.1216	0.1041	0	1.2857	45819		
10	205.2792	   4.4673	0.5028	0.4699	0	0.1219	0.1041	0	1.2902	45820		
10	205.2837	   4.4870	0.5014	0.4713	0	0.1218	0.1036	0	1.2947	45821		
10	205.2882	   4.5050	0.5019	0.4699	0	0.1214	0.1035	0	1.2992	45822		
10	205.2927	   4.4906	0.5022	0.4687	0	0.1217	0.1039	0	1.3037	45823		
10	205.2972	   4.5075	0.5028	0.4684	0	0.1221	0.1040	0	1.3082	45824		
10	205.3016	   4.4180	0.5013	0.4691	0	0.1216	0.1034	0	1.3126	45825		
10	205.3061	   4.4919	0.5023	0.4684	0	0.1214	0.1045	0	1.3171	45826		
10	205.3106	   4.4777	0.4998	0.4718	0	0.1210	0.1039	0	1.3216	45827		
10	205.3150	   4.4757	0.5011	0.4696	0	0.1216	0.1035	0	1.3261	45828		
10	205.3195	   4.4862	0.5016	0.4708	0	0.1218	0.1034	0	1.3306	45829		
10	205.3241	   4.5349	0.5013	0.4711	0	0.1218	0.1042	0	1.3351	45830		
10	205.3285	   4.4888	0.5006	0.4705	0	0.1210	0.1044	0	1.3396	45831		
10	205.3330	   4.4286	0.5014	0.4713	0	0.1218	0.1039	0	1.3440	45832		
10	205.3374	   4.4366	0.5017	0.4724	0	0.1218	0.1040	0	1.3485	45833		
10	205.3419	   4.5148	0.5016	0.4723	0	0.1216	0.1038	0	1.3530	45834		
10	205.3464	   4.4890	0.5018	0.4716	0	0.1219	0.1040	0	1.3575	45835		
10	205.3509	   4.5087	0.5021	0.4710	0	0.1221	0.1039	0	1.3620	45836		
